1969517943,2096293969,1221760914
679270309,168722555,338816380
997825355,826263983,1374780988
1297878549,1945927032,747588654
202294433,423742757,978789952
471447015,1426322472,1064315199
1533236136,765143412,96968396
807673309,550470699,744421972
666548416,1708404345,166669290
145726468,954192213,537458737
1011167468,25040942,606671390
1599982756,1036627735,1554648230
2129528847,1285706595,1779172382
1584607641,1304048475,456537339
913450121,1488807961,1204117470
14142584,1089877956,921718843
1233569034,188670573,1340308409
1532716891,1676930734,1845259915
1479766439,1999089176,924609748
1496867412,1397510762,1040176953
200494034,67533595,604097137
1924660567,1782011167,1395334145
98106898,1247666442,881530712
1732850007,11589115,121286681
636335647,1670519094,504337146
1970229829,1625653950,1748014830
611756737,519323854,432888956
164089157,1748888693,484828177
1121310831,25116626,1352067956
1613134329,23802438,1731517960
41530678,595493939,433128488
26088840,979094710,1971633719
1726269174,364964751,951217889
1756797954,1628969609,588128297
1147215611,2085244981,684971620
470112207,693467752,946035158
2106909082,2043432393,1085363643
1148361437,70505103,1942097616
2063867861,1856698131,1005082670
938949306,338988886,798193969
45705602,924077792,198940162
752878051,254492294,1885796591
871472547,450461235,1310461808
686780528,583994240,465478878
551591385,442947925,346099020
1621507386,147948732,1834462749
1267969378,1468788137,1654280289
998322745,1158819432,508596613
1824218988,1709108269,631156783
1117198116,1909426691,1003300922
199367607,176613044,273060565
1189315036,246765459,446484435
1046830855,155088492,17089436
1221820483,1383921344,437321641
831454736,1301053995,74009906
1316435363,1000337219,1187168796
243847376,44234992,554245582
707763502,1232978832,563848474
1287146255,1328248800,1462393673
938068610,1215125402,691198904
779659778,799535531,1597009594
538516911,446647785,1251042277
424246122,722570448,95676835
147324675,1973019797,1876436908
796681519,1764363912,2136576219
660790173,1049621737,1378954857
1582838434,1839483407,1794697998
2020816293,1124326849,1778980708
1453870835,1107175313,378921462
1786298653,19676761,1944596251
585560095,448986032,557454437
1770823712,1955300904,1988270411
264067874,722403969,217687041
1805580285,1430028992,1927095292
295225048,1605695327,1401184955
269038075,2143104431,1792047090
1923842308,359980227,212821499
503275552,698229573,1810268482
1006706583,342305636,797189844
658594587,1569736971,1504051241
477208685,1832500946,263812046
1617448538,1022575940,1308515502
291143824,1480324285,1562876555
628066965,577147784,701100177
1429597816,1973261859,1760317532
1019187934,705959830,694624036
1267687117,1792032400,581696958
1345354205,1905669855,660123535
1116858874,701307137,466433312
1800194151,815570732,1137967225
1352660584,1631119472,684734947
2008563420,1625947389,490719896
908908722,1260286064,438279110
1629350650,303172714,168315213
227552206,73102771,738726073
1821320934,732071744,351648943
98552763,939961152,218943130
619263581,1027249913,226516642
589853723,2099577700,1286262549
2110347756,732139741,378600808
1136536670,85653706,720404588
1173310717,1851974350,1054315585
1542768046,2005043154,557353695
1942766721,1922577970,729896757
561893553,462465966,1106603826
478193259,1684794810,62768967
1309446617,354244719,720430963
232049520,200885944,2051966625
1272551672,1456407669,315427632
1944667866,1335657098,560972069
1112458379,1694431670,1444307512
110183791,1811979529,299835563
396989267,1019593845,1441605661
1638251762,810629063,986014263
2111622563,492778631,1146693549
239222505,1454669790,1726661103
1938532718,2061207661,1356772881
1575250200,2026238629,1393071302
1505735082,150959738,1090809854
2129986600,492178046,509248761
907531509,1265036240,944276070
762711081,1850995969,1692927855
801251956,2039903986,1806263172
1368060963,1872600600,58376508
297458633,1304785534,1048641640
1433443895,2074046789,653832257
178954147,485435204,1596098628
140549000,693131790,2030113187
879924676,759381067,496114016
619146474,1716496377,223942453
991993909,1249765591,1609217519
1585944326,2077859013,1342809121
1657190636,824606704,649725629
1631290057,671910797,2049534205
1906819611,1129253791,1843565277
279330413,380865686,944688952
846802387,2052181167,1754542335
1302812092,60616272,1554731437
1228669979,1850840476,1925159119
112203637,9021479,1895690550
1787358483,1225791089,1345657418
516472231,1411397116,956080119
1161430418,1461801163,796893680
63573993,773873650,28088135
2067948416,666732427,1218727449
1863070561,92182789,947892052
677269586,496181950,6028632
1271759190,187479515,252767298
2050514803,1159732174,1195334148
2029803415,575333332,1965333237
969320449,409381455,265751401
1677523716,476505879,1463840387
320898295,593691556,1789972239
949534998,1819329610,803616932
134243403,765470634,513762194
916313389,558046281,89649117
1873693352,113757722,1430669731
485954472,187342784,216914807
21942384,1328392715,522420253
1867090755,651895374,1552931598
900169465,1094736911,982549261
663838614,2044325705,1173413453
1265931394,580552331,147911426
1609162581,1421093669,920634430
1670206511,373594923,861432307
918865685,276636627,91944742
611002043,515119034,2014979002
611501081,1596692178,2071215504
156562866,2086078450,1377059512
1159949878,933106723,1274564914
1083392734,1512227597,1836946005
227348492,2054538096,89782262
466265224,2009790777,623366381
526168294,515109006,1500672009
302607415,1645889849,1189717399
411367608,1681516268,1927358593
1851415677,746566271,1398441881
1990107741,487833711,487774773
669611467,946101052,1677197014
1693406258,552988399,39598056
941162439,308493966,1242481096
1165218464,1118463498,496929760
1668027203,203979392,1184585600
781755626,1567975981,2029828296
1846087032,1924141808,199558202
960520016,115027101,742208041
468283755,1626611497,1861936480
1416686632,63338734,347186904
766893275,2046327204,295060708
983648253,2029902746,2097098009
1911281472,598091320,710297419
1665615013,2117584225,973729065
1885364837,1026737396,1576025267
1125191346,1461146743,1991596693
77418156,620792075,300743166
1967670580,1510638946,1799239064
1209564541,236538123,1627307934
1851039280,2089269022,768453010
2080068847,365124668,134501612
2102537137,2124644919,497352375
2101201872,1699815417,227352007
575895625,864620165,201815159
1700500387,1884558689,507973457
1196543991,2099653055,921959262
67307294,2129310520,390761547
1075719486,427394572,552772546
921477577,940841763,2044283941
352017976,394569574,1540470935
1856956740,133107634,788305338
352721346,1997284659,2102171995
1912458172,514431691,2124165075
1213323702,87032969,1163562297
980785661,1775042352,1028297384
852061889,714806531,1299047003
1257825447,1939711875,1278999505
59795471,783503701,190566387
434479588,1519971355,332213090
1911979840,200699142,622572209
2031689510,1121100185,1690547322
136864659,413455692,891836047
822307179,1597148064,1328340905
701060912,103450499,422586253
1460268479,846586925,764497240
1822897619,24660129,1929985102
340671390,1585664275,876255161
484874922,81321620,1504465455
1354296247,154123485,1621450205
2071395067,1289557177,510521570
1158272040,1126737874,755842321
980855886,1071542412,15141485
969264619,1232382374,1969839603
848096241,980655137,119443214
1514632049,1929180864,844061578
524557399,1763880193,984320416
320560070,2130370837,86469423
1849200960,348425359,668171174
122256290,437414614,1611123136
983588491,1166666165,1077595568
2103209878,930553649,948868473
1197915831,8730343,481643509
1023186341,1758628191,877156823
519162434,1260805798,1816314640
418381636,669236614,1623110514
399201370,1532227557,577238187
1029790983,1930791885,21860886
1441652808,2078452703,1543387204
1670852049,867504550,2138488660
1820642031,741833090,2086944922
484545955,1478787407,1941597738
211999097,1560339790,818976832
1050174220,1803424618,790674448
1911326137,122450683,1703055248
1588324324,1102658159,817571631
328433150,552150939,265317758
799698218,615009367,345383315
291958085,1898697148,498719972
374416871,439286552,2130314561
55067623,1508029771,1926474678
569026859,67243488,1234686487
338055941,1169515139,1144393331
1107171226,406255081,678508452
1440265733,1500683167,1085326378
1799959407,956690565,1349085
603167484,1762218522,1963494167
1707921431,1753452288,1246016888
1913660038,960159447,1887928134
636887228,937335366,2071535940
1966059185,412859720,366352752
1372097048,1409115724,451880660
2096140711,1867853504,906272756
75153126,2085211554,1717870760
1130412220,225266353,1560610547
1767836890,1127557680,1311561055
1249313886,1094984808,1521700310
709484011,1201520684,3984647
331228811,1200867975,1796118129
1008375994,1843737369,690988358
1990458236,1706427941,2056210509
1102192628,1616099674,524061086
1733194691,1314775140,1169602291
1151294493,1601561908,281482648
199968270,779359329,1479205271
54350427,429586702,280496022
675921089,1870443288,688718343
872902651,1066916904,1581730079
609097844,687431352,1725677785
698863388,1435952904,2054255471
747903357,314484121,1916404589
1289247920,2546976,387585854
646081209,1162616816,2139188556
1622860892,1292601574,83438058
558022631,252057671,1681639078
2045585199,799576533,1040524485
548052903,1070900216,1989714183
477447804,727400691,1211397207
423554858,273101134,785690356
47179032,970591003,1548747946
1312846770,1141683026,2020500425
1896646561,2111362423,809880858
1262068301,225946957,1947178194
1956217,1440680979,336945340
251015859,50497735,711322884
2071107935,294698715,1513205019
1229130394,142325766,148647401
2142312987,1137056852,204089797
2020685831,1237994956,375672812
757749003,583843507,1018880034
645452441,1497025983,1499904814
560643121,1228170033,1361433006
1021359271,18423585,1469377746
1565920331,901037753,1393648107
358492437,405250915,837681020
1519945850,388778519,1580632842
1553186183,1751423518,1574546644
1544233573,261093109,1812906560
194024310,1537611559,821722766
2131835002,1761732492,1670156880
13738775,1409413242,1733952549
1813359758,340352194,970658395
1705805971,1725573567,1476002826
742538093,1051734472,256343655
1918341009,920618433,96714094
2054625962,1140480555,1123375421
1616171975,529203023,191001082
998900329,316799447,418421198
1576955318,1301550214,653298613
705357957,945736556,1723502720
24100627,602203986,1537136394
1985598895,1461824853,380453582
103552935,1503549910,650339659
1423726120,1379223283,1151740324
1053623959,671444425,606719553
1740255506,1455612517,913593552
399691273,13650710,1781573473
2077763678,1118743352,2124880431
1300730501,1583117459,1851270512
1408018666,1664657946,1420925021
501347842,369152525,1770258382
1084584441,1160771019,67399715
261487298,353194770,292997894
403068639,1521199728,350371026
2116755547,1295979094,1645682708
1955619976,835281535,1399615463
186437930,1704656803,1107232381
2021510701,868418090,399857708
115234892,652359032,634140742
43133079,283496762,1877555119
959820769,1397375123,633599317
919050531,1068692133,777744522
1541454431,837861404,683620876
27311898,81098207,496364943
1207839036,2143609800,320623484
591150428,1170494306,1984957626
123753141,662335042,62972551
261220766,905367067,1611625154
635519262,883491080,1563134103
1235404923,2041039928,721964063
287851558,1302305007,609127972
872160044,1918951523,633053685
1378812137,1674527050,2005729266
1272636772,403167219,424773951
1280849740,169943531,1356452470
1973449075,1645331257,136450780
20223450,1865625707,1338295934
2134997147,720146422,441122945
54661203,292808937,38986066
67679458,214199038,313616194
539512633,76060011,2063102344
1854588110,430194181,931496547
1297149589,812828828,1510519725
1512333850,1991295390,376184903
794583493,531157900,1116950172
2062358588,906213226,636758994
721187567,1273633525,756153468
231717314,1301873853,840432295
1061909095,1512264352,848877607
2090270890,1928429537,475604535
2146127549,1515701778,1016193672
458218074,2141678705,1672139585
523364495,224129182,277378725
1938557218,1447998477,754544940
730339987,1364906264,1011582088
1659822142,566172294,818943086
2047281504,2009233660,299206029
388169171,175160400,964866825
1416328324,1097695443,1058489117
1107496526,1124290804,964799039
952687139,214836904,1159111400
1535162566,830392156,1395527978
2065590209,665123987,49074946
801898378,796389411,1489993706
120441655,1518873768,1764705745
1502246796,1193676186,1615532334
349706929,1448180435,1683298669
296804121,868105839,1427145608
1240410751,2123384388,1641454941
1726658305,1933040359,863863126
1190774167,981071316,2067189026
294299857,806418099,165163999
872373980,2141605916,419346163
417568977,837050990,1612278151
1613492712,894331084,152101439
600142556,818060934,1798026256
1914628517,132376768,1757343227
